     25   -999    0.9398967062  0.6565207975  0.0318452734    1.026520e-04  3.781923e-04  4.282577e-04  6.394544e-04  2.418172e-04  1.696761e-05 
     26   -999    1.4170973647  1.0863715849 -0.1664038011    1.029201e-04  4.409482e-04  5.138884e-04  7.019940e-04  2.507081e-04  1.918884e-05 
     27   -999    1.7039058196  1.2933202234 -0.1975205486    7.768359e-05  4.502893e-04  5.412051e-04  7.267827e-04  2.054347e-04  2.235109e-05 
     28   -999    1.7502305326  1.2393059005 -0.0854591226    5.742322e-05  4.462372e-04  5.521792e-04  7.546790e-04  1.795283e-04  2.664948e-05 
     29   -999    1.6982126136  1.0928630360  0.0154684698    5.050393e-05  4.751568e-04  5.955482e-04  8.051023e-04  1.695399e-04  3.165450e-05 
     30   -999    1.6680003755  0.9899789930  0.0587214330    4.845808e-05  5.132934e-04  6.435870e-04  8.584026e-04  1.688169e-04  3.646482e-05 
     31   -999    1.6696185233  0.9282750259  0.0607744023    3.366667e-05  5.074364e-04  6.092040e-04  8.568519e-04  1.327558e-04  4.231141e-05 
     32   -999    1.6986638315  0.9018711612  0.0434769479    3.079060e-05  5.201356e-04  6.294273e-04  8.788294e-04  1.275489e-04  4.961799e-05 
     33   -999    1.7265730588  0.8829241498  0.0418529864    3.161638e-05  5.355149e-04  6.512640e-04  8.972568e-04  1.242715e-04  5.855873e-05 
     34   -999    1.7520758007  0.8579620369  0.0596853245    3.310499e-05  5.543163e-04  6.620584e-04  9.023998e-04  1.230789e-04  6.920346e-05 
     35   -999    1.7901765970  0.8301717334  0.0740086154    3.567253e-05  5.796826e-04  6.566289e-04  8.886702e-04  1.257078e-04  8.171302e-05 
     36   -999    1.8213590264  0.8114361124  0.0794762655    4.396334e-05  6.469996e-04  7.389448e-04  9.492877e-04  1.469154e-04  9.290870e-05 
     37   -999    1.8212750710  0.7729288798  0.0931320171    4.816948e-05  7.314395e-04  8.147287e-04  1.030101e-03  1.604951e-04  1.112230e-04 
     38   -999    1.7812450402  0.7167477180  0.1225097798    5.627829e-05  8.326793e-04  8.825290e-04  1.120964e-03  1.816956e-04  1.409861e-04 
     39   -999    1.7378038412  0.6673114072  0.1544550999    6.530825e-05  9.253996e-04  9.016004e-04  1.177646e-03  2.008250e-04  1.945770e-04 
     40   -999    1.7555927779  0.6576846971  0.1583857501    7.417139e-05  9.716160e-04  8.368094e-04  1.151436e-03  2.121332e-04  3.263309e-04 
     41   -999    1.7555927779  0.6576846971  0.1583857501    7.417139e-05  9.716160e-04  8.368094e-04  1.151436e-03  2.121332e-04  3.263309e-04 
     42   -999    1.7615860836  0.6535703463  0.1585273375    6.175515e-05  9.559016e-04  7.688740e-04  1.097320e-03  1.811050e-04  3.606370e-04 
     43   -999    1.7759305318  0.6541958290  0.1552676445    6.104192e-05  9.272752e-04  6.938549e-04  1.021293e-03  1.731135e-04  4.043387e-04 
     44   -999    1.7993613282  0.6597669342  0.1466430299    5.964943e-05  8.776119e-04  6.031064e-04  9.180863e-04  1.635055e-04  4.640688e-04 
     45   -999    1.8318108101  0.6687337198  0.1331280327    5.730544e-05  8.050562e-04  5.012716e-04  7.908906e-04  1.508933e-04  5.568044e-04 
     46   -999    1.8636705323  0.6820162532  0.1198547101    5.910062e-05  7.992269e-04  4.878315e-04  7.664651e-04  1.536172e-04  6.444688e-04 
     47   -999    1.8934640842  0.6930173084  0.1074723790    5.873604e-05  7.877829e-04  4.673858e-04  7.342307e-04  1.501185e-04  8.260780e-04 
     48   -999    1.9204628221  0.7027131745  0.0956866010    5.881071e-05  7.669790e-04  4.395529e-04  6.907330e-04  1.463776e-04  1.212093e-03 
     49   -999    1.9399032717  0.7093910727  0.0866440212    5.857770e-05  7.311943e-04  4.002260e-04  6.306517e-04  1.415521e-04  2.067560e-03 
     50   -999    1.9443741185  0.7111609209  0.0845113728    5.742091e-05  6.776898e-04  3.470173e-04  5.537663e-04  1.351297e-04  4.182185e-03 
     51   -999    1.9216702690  0.6960997127  0.0995927321    4.558968e-05  4.774803e-04  2.026444e-04  3.619629e-04  1.015241e-04  1.308228e-02 
     52   -999    1.8990252280  0.6923876365  0.1101350037    3.577907e-05  3.400617e-04  1.209492e-04  2.413123e-04  7.587586e-05  3.133856e-02 
     53   -999    1.8883083975  0.6929994549  0.1108946067    3.260698e-05  3.078685e-04  1.062526e-04  2.170686e-04  6.798565e-05  4.697657e-03 
     54   -999    1.8718409063  0.6947152808  0.1112517018    2.851418e-05  2.626251e-04  8.781940e-05  1.824998e-04  5.812157e-05  7.468510e-03 
     55   -999    1.8577598479  0.6960210382  0.1108124564    2.573840e-05  2.340508e-04  7.908438e-05  1.598083e-04  5.162054e-05  1.037761e-02 
     56   -999    1.8412213375  0.7009040647  0.1096224312    2.580938e-05  2.368687e-04  8.965917e-05  1.614495e-04  5.268616e-05  1.291974e-02 
     57   -999    1.8183996524  0.7031277628  0.1097709835    2.682052e-05  2.503920e-04  1.082649e-04  1.696433e-04  5.657954e-05  1.780846e-02 
     58   -999    1.7915070894  0.7010195286  0.1124192266    2.897228e-05  2.766535e-04  1.372827e-04  1.843813e-04  6.308672e-05  2.618475e-03 
     59   -999    1.7660000170  0.6934484221  0.1167236627    3.098588e-05  3.052197e-04  1.699766e-04  1.998052e-04  6.806755e-05  3.915201e-03 
     60   -999    1.7490007717  0.6828676530  0.1192203967    3.117687e-05  3.169307e-04  1.915127e-04  2.083499e-04  6.712185e-05  5.678916e-03 
     61   -999    1.7424016935  0.6659957493  0.1171241112    2.708499e-05  1.786449e-04  1.013673e-04  1.162276e-04  6.048550e-05  6.203093e-03 
     62   -999    1.7386072669  0.6536164927  0.1124773002    1.185083e-05  9.069629e-05  4.635065e-05  6.405416e-05  2.460111e-05  5.328258e-03 
     63   -999    1.7305898615  0.6437402427  0.1085226553    5.887106e-06  4.795961e-05  2.304706e-05  3.432070e-05  1.279654e-05  3.703010e-03 
     64   -999    1.7194368004  0.6358874067  0.1056147882    3.734948e-06  2.992873e-05  1.410614e-05  2.033270e-05  8.479957e-06  2.226888e-04 
     65   -999    1.7141651260  0.6331616366  0.1046271581    2.934055e-06  2.556546e-05  1.196825e-05  1.704127e-05  6.585483e-06  1.803797e-04 
     66   -999    1.7052882470  0.6295342670  0.1031148958    3.071211e-06  3.029256e-05  1.644691e-05  2.017053e-05  7.002539e-06  1.835705e-04 
     67   -999    1.6974817917  0.6266613545  0.1019727128    3.227581e-06  3.325294e-05  1.838460e-05  2.172525e-05  7.459456e-06  1.863228e-04 
     68   -999    1.6874977822  0.6228426057  0.1010189429    3.241817e-06  3.486164e-05  1.935270e-05  2.281628e-05  7.561336e-06  1.797734e-04 
     69   -999    1.6770570857  0.6186004337  0.1003720765    3.145112e-06  3.495604e-05  1.914172e-05  2.367315e-05  7.424502e-06  1.575621e-04 
     70   -999    1.6680915364  0.6148154906  0.0999951526    2.982518e-06  3.331430e-05  1.708387e-05  2.275574e-05  7.255698e-06  1.223808e-04 
     71   -999    1.6677178459  0.6144035268  0.1000251559    2.800634e-06  3.133372e-05  1.591230e-05  2.131804e-05  6.799951e-06  1.140732e-04 
     72   -999    1.6677178459  0.6144035268  0.1000251559    2.800634e-06  3.133372e-05  1.591230e-05  2.131804e-05  6.799951e-06  1.140732e-04 
     73   -999    1.6674341734  0.6141761645  0.1000585057    2.607606e-06  2.954614e-05  1.408565e-05  1.974704e-05  6.211042e-06  1.048355e-04 
     74   -999    1.6669793425  0.6139460851  0.0999897362    2.480033e-06  2.784952e-05  1.264381e-05  1.829432e-05  5.861166e-06  9.603313e-05 
     75   -999    1.6664476894  0.6137151958  0.0998860944    2.376250e-06  2.649704e-05  1.162580e-05  1.716404e-05  5.590728e-06  8.927455e-05 
     76   -999    1.6659311471  0.6135304822  0.0997442305    2.438600e-06  2.635356e-05  1.175562e-05  1.708959e-05  5.754122e-06  8.767461e-05 
     77   -999    1.6658518209  0.6134884367  0.0997357018    2.434897e-06  2.632626e-05  1.174744e-05  1.707346e-05  5.744571e-06  8.741425e-05 
     78   -999    1.6653671417  0.6132347988  0.0996824171    2.414550e-06  2.616906e-05  1.170874e-05  1.698340e-05  5.693967e-06  8.585849e-05 
     79   -999    1.6649222241  0.6129554534  0.0996585225    2.396055e-06  2.598997e-05  1.163621e-05  1.690502e-05  5.655231e-06  8.399094e-05 
     80   -999    1.6646286573  0.6127553847  0.0996530855    2.386564e-06  2.584782e-05  1.156096e-05  1.685634e-05  5.623984e-06  8.254513e-05 
     81   -999    1.6643516342  0.6125564104  0.0996687346    2.279673e-06  2.487866e-05  1.078127e-05  1.610794e-05  5.348154e-06  7.828548e-05 
     82   -999    1.6639217681  0.6122511886  0.0996829645    2.131695e-06  2.336185e-05  9.659077e-06  1.495135e-05  4.965803e-06  7.156637e-05 
     83   -999    1.6634407319  0.6119094176  0.0996781121    1.988879e-06  2.158268e-05  8.596593e-06  1.362896e-05  4.605233e-06  6.402727e-05 
     84   -999    1.6628665774  0.6114649457  0.0996803631    1.813690e-06  1.951763e-05  7.475337e-06  1.214125e-05  4.172432e-06  5.573985e-05 
     85   -999    1.6622607982  0.6109240219  0.0996932263    1.611886e-06  1.721888e-05  6.344060e-06  1.056873e-05  3.687049e-06  4.687542e-05 
     86   -999    1.6620386075  0.6106604200  0.0996998673    1.623176e-06  1.708172e-05  6.474280e-06  1.061319e-05  3.747673e-06  4.558986e-05 
     87   -999    1.6617698592  0.6103320361  0.0997267649    1.623454e-06  1.691866e-05  6.587342e-06  1.064060e-05  3.737404e-06  4.405088e-05 
     88   -999    1.6614883434  0.6099655207  0.0997759075    1.613832e-06  1.682738e-05  6.684506e-06  1.076274e-05  3.726247e-06  4.227459e-05 
     89   -999    1.6612363719  0.6096121177  0.0998285885    1.616247e-06  1.684735e-05  6.800220e-06  1.096444e-05  3.753214e-06  4.024442e-05 
     90   -999    1.6609997842  0.6092923392  0.0998580377    1.630316e-06  1.701516e-05  6.896980e-06  1.119430e-05  3.823137e-06  3.796306e-05 
     91   -999    1.6606953374  0.6089870947  0.0998521470    1.385541e-06  1.482519e-05  5.366623e-06  9.386130e-06  3.230672e-06  3.025072e-05 
     92   -999    1.6605175120  0.6087850190  0.0998021752    1.232752e-06  1.307659e-05  4.455858e-06  8.141764e-06  2.863246e-06  2.479677e-05 
     93   -999    1.6602638956  0.6084830813  0.0997458776    1.069195e-06  1.116502e-05  3.632294e-06  6.958453e-06  2.466141e-06  1.965880e-05 
     94   -999    1.6599768209  0.6080391449  0.0997226597    9.111371e-07  9.311166e-06  2.944897e-06  5.945366e-06  2.081559e-06  1.534479e-05 
     95   -999    1.6598697324  0.6075144255  0.0997213383    7.703881e-07  7.661087e-06  2.407241e-06  5.117799e-06  1.738238e-06  1.216193e-05 
     96   -999    1.6601802513  0.6071495932  0.0997065682    8.463783e-07  8.099782e-06  2.814478e-06  5.715462e-06  1.942952e-06  1.250696e-05 
     97   -999    1.6605981076  0.6067416170  0.0996463347    9.572861e-07  9.023550e-06  3.364825e-06  6.658441e-06  2.218074e-06  1.376426e-05 
     98   -999    1.6610472503  0.6062917869  0.0995021679    1.096543e-06  1.020303e-05  3.988587e-06  7.771275e-06  2.535404e-06  1.560682e-05 
     99   -999    1.6613249385  0.6057430155  0.0992514573    1.212640e-06  1.119495e-05  4.422589e-06  8.671115e-06  2.767320e-06  1.729005e-05 
    100   -999    1.6613472900  0.6050623169  0.0988623978    1.259617e-06  1.157295e-05  4.460139e-06  9.014148e-06  2.820707e-06  1.811118e-05 
    101   -999    1.6613268770  0.6040064607  0.0983498674    6.601669e-07  5.700459e-06  1.982668e-06  4.485270e-06  1.387868e-06  9.661607e-06 
    102   -999    1.6617046568  0.6033772250  0.0980418468    4.224967e-07  3.613014e-06  1.235247e-06  2.873201e-06  8.504170e-07  6.354905e-06 
    103   -999    1.6617046568  0.6033772250  0.0980418468    4.224967e-07  3.613014e-06  1.235247e-06  2.873201e-06  8.504170e-07  6.354905e-06 
    104   -999    1.6617878018  0.6033165500  0.0980139000    3.987492e-07  3.390812e-06  1.158853e-06  2.701770e-06  7.986079e-07  6.005523e-06 
    105   -999    1.6618634113  0.6032322527  0.0979710463    3.737328e-07  3.162070e-06  1.086735e-06  2.516354e-06  7.457319e-07  5.624892e-06 
    106   -999    1.6620153670  0.6031730916  0.0979038421    3.938546e-07  3.268533e-06  1.192136e-06  2.636299e-06  8.077870e-07  5.717056e-06 
    107   -999    1.6621175239  0.6030643849  0.0978439257    4.164491e-07  3.488825e-06  1.345395e-06  2.826533e-06  8.720931e-07  5.931190e-06 
    108   -999    1.6622032719  0.6029262828  0.0977776156    4.553247e-07  3.864026e-06  1.560710e-06  3.110955e-06  9.765871e-07  6.305576e-06 
    109   -999    1.6622879129  0.6027541655  0.0977071352    5.065802e-07  4.384341e-06  1.806953e-06  3.479784e-06  1.107930e-06  6.845909e-06 
    110   -999    1.6623939819  0.6025389151  0.0976356788    5.647388e-07  4.988961e-06  2.048533e-06  3.904249e-06  1.249043e-06  7.525185e-06 
    111   -999    1.6625509776  0.6021802829  0.0976087196    4.227088e-07  3.806551e-06  1.411906e-06  2.938810e-06  8.895419e-07  6.215799e-06 
    112   -999    1.6629984815  0.6017986469  0.0975904948    3.198858e-07  2.815261e-06  1.023822e-06  2.200407e-06  6.566373e-07  4.970695e-06 
    113   -999    1.6636892791  0.6013954073  0.0975994056    2.524071e-07  2.192952e-06  8.212901e-07  1.698530e-06  5.147307e-07  4.089925e-06 
    114   -999    1.6646049060  0.6009661537  0.0976503404    2.116645e-07  1.840990e-06  7.377291e-07  1.412357e-06  4.352520e-07  3.557564e-06 
    115   -999    1.6657472868  0.6004871787  0.0977574723    1.863862e-07  1.619601e-06  6.910653e-07  1.247253e-06  3.872654e-07  3.244060e-06 
    116   -999    1.6665612617  0.6001890838  0.0978508853    2.989790e-07  2.620369e-06  1.335960e-06  2.109263e-06  6.601569e-07  4.763904e-06 
    117   -999    1.6674614715  0.5998068847  0.0980154855    4.036244e-07  3.584300e-06  1.792947e-06  2.856876e-06  8.824830e-07  6.723370e-06 
    118   -999    1.6681879820  0.5995408077  0.0981366331    4.556484e-07  4.051344e-06  1.958188e-06  3.186294e-06  9.806620e-07  7.931141e-06 
    119   -999    1.6687578818  0.5993509960  0.0982148164    4.792055e-07  4.255711e-06  2.000883e-06  3.311149e-06  1.018798e-06  8.593791e-06 
    120   -999    1.6694433341  0.5991456326  0.0982927810    4.912925e-07  4.334437e-06  1.980676e-06  3.336809e-06  1.035624e-06  8.995198e-06 
    121   -999    1.6698445266  0.5990396578  0.0983428606    3.402383e-07  2.909855e-06  1.226773e-06  2.195195e-06  7.014633e-07  6.406975e-06 
    122   -999    1.6699157791  0.5990327924  0.0983555606    3.240007e-07  2.767480e-06  1.158327e-06  2.085197e-06  6.656772e-07  6.118371e-06 
    123   -999    1.6700515335  0.5990118117  0.0983678003    2.888399e-07  2.471727e-06  1.014925e-06  1.856403e-06  5.862596e-07  5.525818e-06 
    124   -999    1.6702057778  0.5989908493  0.0983796763    2.521052e-07  2.157911e-06  8.677298e-07  1.617539e-06  5.040829e-07  4.883195e-06 
    125   -999    1.6704502597  0.5989619149  0.0983948923    2.106889e-07  1.762234e-06  8.722260e-07  1.557534e-06  4.841163e-07  4.033387e-06 
    126   -999    1.6705052656  0.5989602690  0.0984106569    2.122402e-07  1.811080e-06  1.015479e-06  1.582127e-06  5.100445e-07  4.005588e-06 
    127   -999    1.6705321800  0.5989596922  0.0984119347    2.117882e-07  1.804618e-06  9.567340e-07  1.554004e-06  5.072281e-07  3.997820e-06 
    128   -999    1.6705321800  0.5989596922  0.0984119347    2.117882e-07  1.804618e-06  9.567340e-07  1.554004e-06  5.072281e-07  3.997820e-06 
    129   -999    1.6705504324  0.5989624809  0.0984132738    2.148350e-07  1.781594e-06  8.493912e-07  1.410983e-06  4.812879e-07  3.978568e-06 
    130   -999    1.6705548927  0.5989630481  0.0984136777    2.168959e-07  1.796778e-06  1.030985e-06  1.432647e-06  5.549558e-07  4.050159e-06 
    131   -999    1.6705605229  0.5989606935  0.0984170098    2.078466e-07  1.761200e-06  8.264832e-07  1.439938e-06  5.003002e-07  3.964789e-06 
    132   -999    1.6705684952  0.5989591507  0.0984204722    2.040682e-07  1.761755e-06  7.895038e-07  1.377018e-06  4.343531e-07  3.929637e-06 
    133   -999    1.6705762070  0.5989590013  0.0984230340    2.028338e-07  1.725866e-06  7.258177e-07  1.321453e-06  4.187072e-07  3.910827e-06 
    134   -999    1.6705869323  0.5989600824  0.0984262819    2.017792e-07  1.714508e-06  7.142799e-07  1.309659e-06  4.151228e-07  3.890263e-06 
    135   -999    1.6706001693  0.5989624438  0.0984302534    2.005765e-07  1.703059e-06  7.032017e-07  1.299389e-06  4.031691e-07  3.864448e-06 
    136   -999    1.6706204545  0.5989695117  0.0984307950    2.075322e-07  1.707913e-06  7.099139e-07  1.305786e-06  4.213329e-07  3.864448e-06 
    137   -999    1.6706382678  0.5989743275  0.0984299940    2.087358e-07  1.712588e-06  7.151444e-07  1.311195e-06  4.210347e-07  3.864880e-06 
    138   -999    1.6706515753  0.5989749166  0.0984255762    2.076298e-07  1.717065e-06  7.204330e-07  1.315827e-06  4.160474e-07  3.865992e-06 
    139   -999    1.6706606983  0.5989708992  0.0984158036    2.068492e-07  1.722413e-06  7.277540e-07  1.322344e-06  4.140566e-07  3.868239e-06 
    140   -999    1.6706675579  0.5989634934  0.0984020308    2.070004e-07  1.730002e-06  7.384509e-07  1.332924e-06  4.154461e-07  3.872362e-06 
    141   -999    1.6706620556  0.5989468990  0.0983929899    1.978431e-07  1.692400e-06  7.205252e-07  1.305669e-06  3.918937e-07  3.789305e-06 
    142   -999    1.6706797053  0.5989411314  0.0983884645    1.942862e-07  1.652629e-06  7.061868e-07  1.275446e-06  3.851314e-07  3.684769e-06 
    143   -999    1.6707204821  0.5989386480  0.0983914939    1.885963e-07  1.602204e-06  6.854366e-07  1.235345e-06  3.732229e-07  3.554564e-06 
    144   -999    1.6707825696  0.5989341099  0.0983989494    1.812448e-07  1.539114e-06  6.564517e-07  1.184677e-06  3.577747e-07  3.397346e-06 
    145   -999    1.6708581176  0.5989263587  0.0984043461    1.725385e-07  1.464578e-06  6.214159e-07  1.126558e-06  3.399431e-07  3.216163e-06 
    146   -999    1.6709574256  0.5989263761  0.0983971193    1.811627e-07  1.504962e-06  6.679570e-07  1.173117e-06  3.664866e-07  3.243257e-06 
    147   -999    1.6710548978  0.5989206404  0.0983875176    1.885592e-07  1.576238e-06  7.413242e-07  1.253248e-06  3.884110e-07  3.308184e-06 
    148   -999    1.6711654292  0.5989163250  0.0983792373    2.022604e-07  1.699137e-06  8.536442e-07  1.381168e-06  4.260392e-07  3.431817e-06 
    149   -999    1.6712919307  0.5989131367  0.0983783727    2.223725e-07  1.885089e-06  9.981189e-07  1.559624e-06  4.779993e-07  3.640569e-06 
    150   -999    1.6714384290  0.5989134873  0.0983830997    2.478710e-07  2.128208e-06  1.150589e-06  1.776494e-06  5.402053e-07  3.956876e-06 
    151   -999    1.6715817044  0.5988943631  0.0983993711    2.021550e-07  1.777886e-06  8.170389e-07  1.420217e-06  4.189445e-07  3.568067e-06 
    152   -999    1.6717791080  0.5988846660  0.0984081283    1.616603e-07  1.397842e-06  5.960081e-07  1.114896e-06  3.279039e-07  2.949199e-06 
    153   -999    1.6720091628  0.5988859375  0.0983981688    1.311592e-07  1.120829e-06  4.783907e-07  9.043628e-07  2.652745e-07  2.356076e-06 
    154   -999    1.6722152578  0.5988886886  0.0983470934    1.102064e-07  9.452200e-07  4.146817e-07  7.632500e-07  2.254607e-07  1.901973e-06 
    155   -999    1.6723261317  0.5988608883  0.0982496921    9.401557e-08  8.172129e-07  3.633407e-07  6.544145e-07  1.960642e-07  1.571185e-06 
    156   -999    1.6723181282  0.5988194693  0.0981173660    1.503819e-07  1.321725e-06  6.513846e-07  1.076175e-06  3.373531e-07  2.149606e-06 
    157   -999    1.6721726550  0.5986976109  0.0980154280    1.921062e-07  1.735445e-06  8.249605e-07  1.397862e-06  4.326129e-07  2.726291e-06 
    158   -999    1.6720264107  0.5985531355  0.0979571058    2.113661e-07  1.928748e-06  8.792448e-07  1.531582e-06  4.710319e-07  3.025666e-06 
    159   -999    1.6719632881  0.5984820383  0.0979269685    2.150003e-07  1.970270e-06  8.595824e-07  1.531147e-06  4.735686e-07  3.076782e-06 
    160   -999    1.6719213313  0.5984218339  0.0979238308    2.091302e-07  1.909458e-06  7.713500e-07  1.428191e-06  4.538870e-07  2.987537e-06 
    161   -999    1.6719312666  0.5983744103  0.0979577642    8.143898e-08  7.104408e-07  2.389702e-07  4.995865e-07  1.673181e-07  1.232427e-06 
    162   -999    1.6719312666  0.5983744103  0.0979577642    8.143898e-08  7.104408e-07  2.389702e-07  4.995865e-07  1.673181e-07  1.232427e-06 
    163   -999    1.6719571988  0.5983875398  0.0979477638    7.181447e-08  6.318988e-07  2.074690e-07  4.405289e-07  1.450812e-07  1.111597e-06 
    164   -999    1.6719695898  0.5983930637  0.0979443812    6.364163e-08  5.558105e-07  1.805783e-07  3.842095e-07  1.281019e-07  9.873118e-07 
    165   -999    1.6719763480  0.5983953335  0.0979450906    5.630687e-08  4.892052e-07  1.602377e-07  3.359084e-07  1.136363e-07  8.731113e-07 
    166   -999    1.6719886454  0.5984020590  0.0979384438    6.338457e-08  5.384104e-07  2.050126e-07  3.841178e-07  1.347983e-07  9.178549e-07 
    167   -999    1.6719810736  0.5984062882  0.0979318622    7.460021e-08  6.417635e-07  2.660369e-07  4.710782e-07  1.646647e-07  1.039467e-06 
    168   -999    1.6719541847  0.5984058165  0.0979301321    8.920460e-08  7.849368e-07  3.187835e-07  5.748199e-07  2.006931e-07  1.256153e-06 
    169   -999    1.6719112305  0.5983975564  0.0979343161    1.023131e-07  9.216240e-07  3.432925e-07  6.588615e-07  2.307444e-07  1.534399e-06 
    170   -999    1.6718562890  0.5983807173  0.0979438738    1.086630e-07  9.942691e-07  3.333527e-07  6.876280e-07  2.429297e-07  1.770921e-06 
    171   -999    1.6717760845  0.5983454265  0.0979714060    5.321065e-08  4.851503e-07  1.281206e-07  3.000977e-07  1.109698e-07  1.012952e-06 
    172   -999    1.6716798656  0.5983171620  0.0979915027    4.406574e-08  2.663516e-07  1.287866e-07  1.893227e-07  1.499695e-07  5.661889e-07 
    173   -999    1.6716798656  0.5983171620  0.0979915027    4.406574e-08  2.663516e-07  1.287866e-07  1.893227e-07  1.499695e-07  5.661889e-07 
    174   -999    1.6716788438  0.5983174819  0.0979914871    3.611670e-08  2.584479e-07  1.032907e-07  1.732266e-07  1.133592e-07  5.557559e-07 
    175   -999    1.6716773034  0.5983182239  0.0979915039    2.964336e-08  2.495567e-07  7.983398e-08  1.589395e-07  7.764629e-08  5.416558e-07 
    176   -999    1.6716782771  0.5983211238  0.0979913113    2.938149e-08  2.512727e-07  7.723091e-08  1.591965e-07  6.614500e-08  5.411993e-07 
    177   -999    1.6716736150  0.5983209389  0.0979911414    2.941307e-08  2.543566e-07  8.089753e-08  1.634667e-07  6.323417e-08  5.422733e-07 
    178   -999    1.6716678080  0.5983189048  0.0979902361    3.013134e-08  2.605137e-07  8.775813e-08  1.720808e-07  6.498923e-08  5.464288e-07 
    179   -999    1.6716629983  0.5983183909  0.0979884577    3.157859e-08  2.717096e-07  9.829979e-08  1.859936e-07  6.924431e-08  5.562618e-07 
    180   -999    1.6716543766  0.5983191684  0.0979861218    3.391262e-08  2.907054e-07  1.126405e-07  2.062331e-07  7.578651e-08  5.761148e-07 
    181   -999    1.6716273688  0.5983148396  0.0979875127    3.131313e-08  2.841181e-07  9.699544e-08  1.942923e-07  6.859816e-08  5.793330e-07 
    182   -999    1.6715949186  0.5983092451  0.0979906721    2.917539e-08  2.682920e-07  8.473187e-08  1.751979e-07  6.342486e-08  5.762172e-07 
    183   -999    1.6715561324  0.5983028678  0.0979928567    2.631257e-08  2.449928e-07  7.423693e-08  1.538427e-07  5.681919e-08  5.639212e-07 
    184   -999    1.6715070385  0.5982951944  0.0979944576    2.344942e-08  2.198322e-07  6.712945e-08  1.360413e-07  5.057362e-08  5.387131e-07 
    185   -999    1.6714437873  0.5982868962  0.0979968366    2.079804e-08  1.955559e-07  6.209429e-08  1.224634e-07  4.503183e-08  4.993077e-07 
    186   -999    1.6713740443  0.5982870018  0.0979954999    2.820636e-08  2.569707e-07  1.045702e-07  1.800138e-07  6.531965e-08  6.098137e-07 
    187   -999    1.6712662412  0.5982874147  0.0979957147    3.653866e-08  3.444290e-07  1.442650e-07  2.445425e-07  8.620956e-08  8.162806e-07 
    188   -999    1.6711256552  0.5982898049  0.0979972000    4.287617e-08  4.191538e-07  1.740640e-07  2.906118e-07  1.009798e-07  1.079657e-06 
    189   -999    1.6709669935  0.5983001550  0.0980000067    4.612621e-08  4.623819e-07  1.878110e-07  3.082984e-07  1.073748e-07  1.349136e-06 
    190   -999    1.6708098818  0.5983184034  0.0980119537    4.737671e-08  4.804175e-07  1.795296e-07  2.985001e-07  1.086526e-07  1.586974e-06 
    191   -999    1.6706954402  0.5983190943  0.0980657453    2.302676e-08  1.971515e-07  5.687245e-08  1.093081e-07  5.107838e-08  7.882222e-07 
    192   -999    1.6706954402  0.5983190943  0.0980657453    2.302676e-08  1.971515e-07  5.687245e-08  1.093081e-07  5.107838e-08  7.882222e-07 
    193   -999    1.6706945744  0.5983223201  0.0980698226    1.870160e-08  1.783163e-07  4.702062e-08  9.760224e-08  3.945200e-08  7.306712e-07 
    194   -999    1.6706867451  0.5983237519  0.0980747673    1.689915e-08  1.593428e-07  4.083446e-08  8.775622e-08  3.532329e-08  6.672163e-07 
    195   -999    1.6706787023  0.5983245819  0.0980822813    1.534498e-08  1.420330e-07  3.642019e-08  8.083787e-08  3.197120e-08  6.012768e-07 
    196   -999    1.6706713300  0.5983258380  0.0980904893    1.723941e-08  1.539707e-07  4.735801e-08  9.577733e-08  3.763847e-08  6.219988e-07 
    197   -999    1.6706576088  0.5983245651  0.0981026227    2.040900e-08  1.810972e-07  6.374067e-08  1.245900e-07  4.620051e-08  6.722605e-07 
    198   -999    1.6706398111  0.5983185393  0.0981228142    2.497671e-08  2.226446e-07  8.352884e-08  1.627700e-07  5.769570e-08  7.558752e-07 
    199   -999    1.6706226603  0.5983038029  0.0981538343    2.991617e-08  2.685319e-07  1.017920e-07  2.014500e-07  6.921229e-08  8.673109e-07 
    200   -999    1.6706134138  0.5982756684  0.0981989033    3.434219e-08  3.056982e-07  1.169068e-07  2.350990e-07  7.820951e-08  9.662259e-07 
    201   -999    1.6706357276  0.5982344563  0.0982727664    2.263638e-08  1.885103e-07  6.918348e-08  1.418710e-07  4.514684e-08  5.693934e-07 
    202   -999    1.6707043486  0.5981747026  0.0983824049    1.884598e-08  1.555260e-07  7.005392e-08  1.225981e-07  3.700386e-08  3.100587e-07 
    203   -999    1.6707785817  0.5981237169  0.0984787417    1.972560e-08  1.667990e-07  7.957095e-08  1.306937e-07  4.058210e-08  2.968492e-07 
    204   -999    1.6708453150  0.5980797849  0.0985586969    1.961704e-08  1.787311e-07  8.610498e-08  1.383275e-07  3.996938e-08  3.328832e-07 
    205   -999    1.6709398744  0.5980258339  0.0986601804    2.006709e-08  1.886550e-07  9.194061e-08  1.441333e-07  4.130202e-08  3.698225e-07 
    206   -999    1.6710504851  0.5979603967  0.0987758233    3.332624e-08  3.183736e-07  1.880571e-07  2.661026e-07  7.335199e-08  5.726762e-07 
    207   -999    1.6712009577  0.5979129270  0.0989031974    4.646412e-08  4.452207e-07  2.642393e-07  3.758983e-07  1.014345e-07  8.134075e-07 
    208   -999    1.6713213698  0.5978993662  0.0989902398    5.354161e-08  5.071194e-07  2.923821e-07  4.280315e-07  1.152044e-07  9.413096e-07 
